83868
705 681 100.000000 0.701754
705 682 100.000000 0.496210
705 701 100.000000 0.701750
705 703 100.000000 0.496205
705 704 100.000000 0.496211
705 706 100.000000 0.496211
705 707 100.000000 0.496212
705 729 100.000000 0.701753
706 351 100.000000 0.496212
706 352 100.000000 0.496218
706 353 100.000000 0.701760
706 355 100.000000 0.496219
706 388 100.000000 0.496216
706 682 100.000000 0.701755
706 702 100.000000 0.701750
706 703 100.000000 0.496211
706 704 100.000000 0.496205
706 705 100.000000 0.496211
706 707 100.000000 0.496218
706 708 100.000000 0.701760
706 727 100.000000 0.496209
706 729 100.000000 0.496209
706 730 100.000000 0.701755
706 731 100.000000 0.496216
707 320 100.000000 0.496217
707 352 100.000000 0.496219
707 354 100.000000 0.701760
707 355 100.000000 0.496218
707 356 100.000000 0.496219
707 682 100.000000 0.496217
707 683 100.000000 0.701754
707 703 100.000000 0.701750
707 705 100.000000 0.496212
707 706 100.000000 0.496218
707 708 100.000000 0.496218
707 731 100.000000 0.701753
708 355 100.000000 0.496219
708 356 100.000000 0.496218
708 357 100.000000 0.701760
708 359 100.000000 0.496212
708 392 100.000000 0.496216
708 706 100.000000 0.701760
708 707 100.000000 0.496218
708 731 100.000000 0.496216
708 733 100.000000 0.701755
709 374 100.000000 0.496212
709 375 100.000000 0.496218
709 376 100.000000 0.701760
709 378 100.000000 0.496219
709 415 100.000000 0.496216
709 710 100.000000 0.496218
709 712 100.000000 0.701760
709 734 100.000000 0.701755
709 735 100.000000 0.496216
710 341 100.000000 0.496217
710 375 100.000000 0.496219
710 377 100.000000 0.701760
710 378 100.000000 0.496218
710 379 100.000000 0.496219
710 684 100.000000 0.701754
710 686 100.000000 0.496217
710 709 100.000000 0.496218
710 711 100.000000 0.496212
710 712 100.000000 0.496218
710 713 100.000000 0.701750
710 735 100.000000 0.701753
711 379 100.000000 0.701750
711 685 100.000000 0.701754
711 686 100.000000 0.496210
711 688 100.000000 0.496210
711 710 100.000000 0.496212
711 712 100.000000 0.496211
711 713 100.000000 0.496205
711 714 100.000000 0.496211
711 715 100.000000 0.701750
711 737 100.000000 0.701753
712 378 100.000000 0.496219
712 379 100.000000 0.496218
712 380 100.000000 0.701760
712 382 100.000000 0.496212
712 419 100.000000 0.496216
712 686 100.000000 0.701755
712 709 100.000000 0.701760
712 710 100.000000 0.496218
712 711 100.000000 0.496211
712 713 100.000000 0.496211
712 714 100.000000 0.496205
712 716 100.000000 0.701750
712 735 100.000000 0.496216
712 737 100.000000 0.496209
712 738 100.000000 0.701755
712 739 100.000000 0.496209
713 345 100.000000 0.496217
713 379 100.000000 0.496212
713 381 100.000000 0.701760
713 382 100.000000 0.496218
713 383 100.000000 0.496219
713 686 100.000000 0.496210
713 687 100.000000 0.701754
713 688 100.000000 0.496210
713 690 100.000000 0.496217
713 710 100.000000 0.701750
713 711 100.000000 0.496205
713 712 100.000000 0.496211
713 714 100.000000 0.496211
713 715 100.000000 0.496212
713 716 100.000000 0.496218
713 717 100.000000 0.701760
713 739 100.000000 0.701753
714 382 100.000000 0.701750
714 688 100.000000 0.701755
714 711 100.000000 0.496211
714 712 100.000000 0.496205
714 713 100.000000 0.496211
714 715 100.000000 0.496218
714 716 100.000000 0.496212
714 718 100.000000 0.701760
714 737 100.000000 0.496209
714 739 100.000000 0.496209
714 740 100.000000 0.701755
714 741 100.000000 0.496216
714 1070 100.000000 0.496219
714 1089 100.000000 0.496216
715 383 100.000000 0.701750
715 688 100.000000 0.496217
715 689 100.000000 0.701754
715 690 100.000000 0.496210
715 692 100.000000 0.496217
715 711 100.000000 0.701750
715 713 100.000000 0.496212
715 714 100.000000 0.496218
715 716 100.000000 0.496211
715 717 100.000000 0.496212
715 718 100.000000 0.496218
715 719 100.000000 0.701760
715 741 100.000000 0.701753
715 1052 100.000000 0.496217
715 1070 100.000000 0.496218
715 1071 100.000000 0.496219
716 382 100.000000 0.496219
716 383 100.000000 0.496218
716 384 100.000000 0.496219
716 423 100.000000 0.496216
716 690 100.000000 0.701755
716 712 100.000000 0.701750
716 713 100.000000 0.496218
716 714 100.000000 0.496212
716 715 100.000000 0.496211
716 717 100.000000 0.496218
716 718 100.000000 0.496212
716 720 100.000000 0.701760
716 739 100.000000 0.496216
716 741 100.000000 0.496209
716 742 100.000000 0.701755
716 743 100.000000 0.496216
716 1070 100.000000 0.701750
717 347 100.000000 0.496217
717 383 100.000000 0.496219
717 384 100.000000 0.496218
717 690 100.000000 0.496217
717 691 100.000000 0.701754
717 692 100.000000 0.496210
717 694 100.000000 0.496217
717 713 100.000000 0.701760
717 715 100.000000 0.496212
717 716 100.000000 0.496218
717 718 100.000000 0.496211
717 719 100.000000 0.496212
717 720 100.000000 0.496218
717 743 100.000000 0.701753
717 1071 100.000000 0.701750
718 384 100.000000 0.701750
718 692 100.000000 0.701755
718 714 100.000000 0.701760
718 715 100.000000 0.496218
718 716 100.000000 0.496212
718 717 100.000000 0.496211
718 719 100.000000 0.496218
718 720 100.000000 0.496212
718 721 100.000000 0.701750
718 741 100.000000 0.496216
718 743 100.000000 0.496209
718 744 100.000000 0.701755
718 745 100.000000 0.496216
718 1070 100.000000 0.496219
718 1071 100.000000 0.496218
718 1072 100.000000 0.701760
718 1074 100.000000 0.496219
718 1092 100.000000 0.496216
719 692 100.000000 0.496217
719 693 100.000000 0.701754
719 694 100.000000 0.496210
719 695 100.000000 0.496210
719 715 100.000000 0.701760
719 717 100.000000 0.496212
719 718 100.000000 0.496218
719 720 100.000000 0.496211
719 721 100.000000 0.496211
719 745 100.000000 0.701753
719 1056 100.000000 0.496217
719 1071 100.000000 0.496219
719 1073 100.000000 0.701760
719 1074 100.000000 0.496218
719 1075 100.000000 0.496212
720 384 100.000000 0.496219
720 694 100.000000 0.701755
720 716 100.000000 0.701760
720 717 100.000000 0.496218
720 718 100.000000 0.496212
720 719 100.000000 0.496211
720 721 100.000000 0.496205
720 743 100.000000 0.496216
720 745 100.000000 0.496209
720 1074 100.000000 0.701750
721 695 100.000000 0.701755
721 718 100.000000 0.701750
721 719 100.000000 0.496211
721 720 100.000000 0.496205
721 745 100.000000 0.496209
721 1074 100.000000 0.496212
721 1075 100.000000 0.496218
721 1076 100.000000 0.701760
721 1078 100.000000 0.496219
721 1096 100.000000 0.496216
722 696 100.000000 0.496209
722 697 100.000000 0.701753
722 698 100.000000 0.496209
722 700 100.000000 0.496216
722 723 100.000000 0.496212
722 724 100.000000 0.496219
722 725 100.000000 0.701760
722 746 100.000000 0.701760
722 1066 100.000000 0.496216
722 1080 100.000000 0.496212
722 1082 100.000000 0.701760
722 1083 100.000000 0.496219
722 1084 100.000000 0.496219
723 348 100.000000 0.496216
723 385 100.000000 0.496219
723 698 100.000000 0.496216
723 699 100.000000 0.701753
723 700 100.000000 0.496209
723 702 100.000000 0.496216
723 722 100.000000 0.496212
723 724 100.000000 0.496212
723 725 100.000000 0.496212
723 726 100.000000 0.496219
723 727 100.000000 0.701760
723 747 100.000000 0.701760
723 1084 100.000000 0.701750
724 700 100.000000 0.701755
724 722 100.000000 0.496219
724 723 100.000000 0.496212
724 725 100.000000 0.496219
724 726 100.000000 0.496212
724 728 100.000000 0.701760
724 746 100.000000 0.496219
724 747 100.000000 0.496212
724 748 100.000000 0.701750
724 749 100.000000 0.496219
724 1083 100.000000 0.496219
724 1084 100.000000 0.496219
724 1085 100.000000 0.701760
724 1087 100.000000 0.496219
724 1104 100.000000 0.496219
725 385 100.000000 0.701750
725 700 100.000000 0.496216
725 701 100.000000 0.701753
725 702 100.000000 0.496209
725 704 100.000000 0.496216
725 722 100.000000 0.701760
725 723 100.000000 0.496212
725 724 100.000000 0.496219
725 726 100.000000 0.496212
725 727 100.000000 0.496212
725 728 100.000000 0.496219
725 729 100.000000 0.701750
725 749 100.000000 0.701760
725 1069 100.000000 0.496216
725 1084 100.000000 0.496219
725 1086 100.000000 0.701760
725 1087 100.000000 0.496219
725 1088 100.000000 0.496219
726 385 100.000000 0.496219
726 387 100.000000 0.496219
726 424 100.000000 0.496219
726 702 100.000000 0.701755
726 723 100.000000 0.496219
726 724 100.000000 0.496212
726 725 100.000000 0.496212
726 727 100.000000 0.496219
726 728 100.000000 0.496212
726 730 100.000000 0.701750
726 747 100.000000 0.496219
726 749 100.000000 0.496212
726 750 100.000000 0.701750
726 751 100.000000 0.496219
726 1087 100.000000 0.701750
727 351 100.000000 0.496216
727 385 100.000000 0.496219
727 386 100.000000 0.701760
727 387 100.000000 0.496219
727 388 100.000000 0.496212
727 702 100.000000 0.496216
727 703 100.000000 0.701753
727 704 100.000000 0.496209
727 706 100.000000 0.496209
727 723 100.000000 0.701760
727 725 100.000000 0.496212
727 726 100.000000 0.496219
727 728 100.000000 0.496212
727 729 100.000000 0.496205
727 730 100.000000 0.496212
727 731 100.000000 0.701750
727 751 100.000000 0.701760
727 1088 100.000000 0.701750
728 387 100.000000 0.701750
728 704 100.000000 0.701755
728 724 100.000000 0.701760
728 725 100.000000 0.496219
728 726 100.000000 0.496212
728 727 100.000000 0.496212
728 729 100.000000 0.496212
728 730 100.000000 0.496205
728 732 100.000000 0.701750
728 749 100.000000 0.496219
728 751 100.000000 0.496212
728 752 100.000000 0.701750
728 753 100.000000 0.496212
728 1087 100.000000 0.496219
728 1088 100.000000 0.496219
728 1108 100.000000 0.496219
729 388 100.000000 0.701750
729 704 100.000000 0.496209
729 705 100.000000 0.701753
729 706 100.000000 0.496209
729 725 100.000000 0.701750
729 727 100.000000 0.496205
729 728 100.000000 0.496212
729 730 100.000000 0.496212
729 731 100.000000 0.496212
729 732 100.000000 0.496219
729 753 100.000000 0.701760
729 1088 100.000000 0.496212
730 387 100.000000 0.496212
730 388 100.000000 0.496219
730 389 100.000000 0.701760
730 391 100.000000 0.496219
730 426 100.000000 0.496219
730 706 100.000000 0.701755
730 726 100.000000 0.701750
730 727 100.000000 0.496212
730 728 100.000000 0.496205
730 729 100.000000 0.496212
730 731 100.000000 0.496219
730 732 100.000000 0.496212
730 733 100.000000 0.701760
730 751 100.000000 0.496212
730 753 100.000000 0.496212
730 754 100.000000 0.701750
730 755 100.000000 0.496219
731 355 100.000000 0.496216
731 388 100.000000 0.496219
731 390 100.000000 0.701760
731 391 100.000000 0.496219
731 392 100.000000 0.496219
731 706 100.000000 0.496216
731 707 100.000000 0.701753
731 708 100.000000 0.496216
731 727 100.000000 0.701750
731 729 100.000000 0.496212
731 730 100.000000 0.496219
731 732 100.000000 0.496212
731 733 100.000000 0.496219
731 755 100.000000 0.701760
732 391 100.000000 0.701750
732 728 100.000000 0.701750
732 729 100.000000 0.496219
732 730 100.000000 0.496212
732 731 100.000000 0.496212
732 733 100.000000 0.496212
732 753 100.000000 0.496219
732 755 100.000000 0.496212
732 756 100.000000 0.701750
733 391 100.000000 0.496219
733 392 100.000000 0.496219
733 393 100.000000 0.701760
733 395 100.000000 0.496212
733 429 100.000000 0.496219
733 708 100.000000 0.701755
733 730 100.000000 0.701760
733 731 100.000000 0.496219
733 732 100.000000 0.496212
733 755 100.000000 0.496219
733 757 100.000000 0.701750
733 758 100.000000 0.496212
734 414 100.000000 0.496212
734 415 100.000000 0.496219
734 416 100.000000 0.701760
734 418 100.000000 0.496219
734 453 100.000000 0.496219
734 709 100.000000 0.701755
734 735 100.000000 0.496219
734 736 100.000000 0.496212
734 738 100.000000 0.701760
734 763 100.000000 0.496212
734 764 100.000000 0.701750
734 765 100.000000 0.496219
735 378 100.000000 0.496216
735 415 100.000000 0.496219
735 417 100.000000 0.701760
735 418 100.000000 0.496219
735 419 100.000000 0.496219
735 709 100.000000 0.496216
735 710 100.000000 0.701753
735 712 100.000000 0.496216
735 734 100.000000 0.496219
735 736 100.000000 0.496212
735 737 100.000000 0.496212
735 738 100.000000 0.496219
735 739 100.000000 0.701750
735 765 100.000000 0.701760
736 418 100.000000 0.701750
736 734 100.000000 0.496212
736 735 100.000000 0.496212
736 737 100.000000 0.496219
736 738 100.000000 0.496212
736 740 100.000000 0.701750
736 765 100.000000 0.496212
736 766 100.000000 0.701750
736 767 100.000000 0.496219
737 419 100.000000 0.701750
737 711 100.000000 0.701753
737 712 100.000000 0.496209
737 714 100.000000 0.496209
737 735 100.000000 0.496212
737 736 100.000000 0.496219
737 738 100.000000 0.496212
737 739 100.000000 0.496205
737 740 100.000000 0.496212
737 741 100.000000 0.701750
737 767 100.000000 0.701760
737 1089 100.000000 0.496212
738 418 100.000000 0.496219
738 419 100.000000 0.496219
738 420 100.000000 0.701760
738 422 100.000000 0.496212
738 457 100.000000 0.496219
738 712 100.000000 0.701755
738 734 100.000000 0.701760
738 735 100.000000 0.496219
738 736 100.000000 0.496212
738 737 100.000000 0.496212
738 739 100.000000 0.496212
738 740 100.000000 0.496205
738 742 100.000000 0.701750
738 765 100.000000 0.496219
738 767 100.000000 0.496212
738 768 100.000000 0.701750
738 769 100.000000 0.496212
739 382 100.000000 0.496216
739 419 100.000000 0.496212
739 421 100.000000 0.701760
739 422 100.000000 0.496219
739 423 100.000000 0.496219
739 712 100.000000 0.496209
739 713 100.000000 0.701753
739 714 100.000000 0.496209
739 716 100.000000 0.496216
739 735 100.000000 0.701750
739 737 100.000000 0.496205
739 738 100.000000 0.496212
739 740 100.000000 0.496212
739 741 100.000000 0.496212
739 742 100.000000 0.496219
739 743 100.000000 0.701760
739 769 100.000000 0.701760
739 1089 100.000000 0.701750
740 422 100.000000 0.701750
740 714 100.000000 0.701755
740 736 100.000000 0.701750
740 737 100.000000 0.496212
740 738 100.000000 0.496205
740 739 100.000000 0.496212
740 741 100.000000 0.496219
740 742 100.000000 0.496212
740 744 100.000000 0.701760
740 767 100.000000 0.496212
740 769 100.000000 0.496212
740 770 100.000000 0.701750
740 771 100.000000 0.496219
740 1089 100.000000 0.496219
740 1091 100.000000 0.496219
740 1112 100.000000 0.496219
741 423 100.000000 0.701750
741 714 100.000000 0.496216
741 715 100.000000 0.701753
741 716 100.000000 0.496209
741 718 100.000000 0.496216
741 737 100.000000 0.701750
741 739 100.000000 0.496212
741 740 100.000000 0.496219
741 742 100.000000 0.496212
741 743 100.000000 0.496212
741 744 100.000000 0.496219
741 745 100.000000 0.701760
741 771 100.000000 0.701760
741 1070 100.000000 0.496216
741 1089 100.000000 0.496219
741 1090 100.000000 0.701760
741 1091 100.000000 0.496219
741 1092 100.000000 0.496219
742 422 100.000000 0.496219
742 423 100.000000 0.496219
742 459 100.000000 0.496219
742 716 100.000000 0.701755
742 738 100.000000 0.701750
742 739 100.000000 0.496219
742 740 100.000000 0.496212
742 741 100.000000 0.496212
742 743 100.000000 0.496219
742 744 100.000000 0.496212
742 769 100.000000 0.496219
742 771 100.000000 0.496212
742 772 100.000000 0.701750
742 773 100.000000 0.496219
742 1091 100.000000 0.701750
743 384 100.000000 0.496216
743 423 100.000000 0.496219
743 716 100.000000 0.496216
743 717 100.000000 0.701753
743 718 100.000000 0.496209
743 720 100.000000 0.496216
743 739 100.000000 0.701760
743 741 100.000000 0.496212
743 742 100.000000 0.496219
743 744 100.000000 0.496212
743 745 100.000000 0.496212
743 773 100.000000 0.701760
743 1092 100.000000 0.701750
744 718 100.000000 0.701755
744 740 100.000000 0.701760
744 741 100.000000 0.496219
744 742 100.000000 0.496212
744 743 100.000000 0.496212
744 745 100.000000 0.496219
744 771 100.000000 0.496219
744 773 100.000000 0.496212
744 774 100.000000 0.701750
744 775 100.000000 0.496219
744 1091 100.000000 0.496219
744 1092 100.000000 0.496219
744 1093 100.000000 0.701760
744 1095 100.000000 0.496219
744 1116 100.000000 0.496219
745 718 100.000000 0.496216
745 719 100.000000 0.701753
745 720 100.000000 0.496209
745 721 100.000000 0.496209
745 741 100.000000 0.701760
745 743 100.000000 0.496212
745 744 100.000000 0.496219
745 775 100.000000 0.701760
745 1074 100.000000 0.496216
745 1092 100.000000 0.496219
745 1094 100.000000 0.701760
745 1095 100.000000 0.496219
745 1096 100.000000 0.496212
746 722 100.000000 0.701760
746 724 100.000000 0.496219
746 747 100.000000 0.496212
746 748 100.000000 0.496212
746 749 100.000000 0.701760
746 1083 100.000000 0.496219
746 1100 100.000000 0.496212
746 1102 100.000000 0.701760
746 1103 100.000000 0.496212
746 1104 100.000000 0.496219
747 424 100.000000 0.496219
747 723 100.000000 0.701760
747 724 100.000000 0.496212
747 726 100.000000 0.496219
747 746 100.000000 0.496212
747 748 100.000000 0.496205
747 749 100.000000 0.496212
747 750 100.000000 0.496212
747 751 100.000000 0.701760
747 1104 100.000000 0.701750
748 724 100.000000 0.701750
748 746 100.000000 0.496212
748 747 100.000000 0.496205
748 749 100.000000 0.496212
748 750 100.000000 0.496212
748 752 100.000000 0.701760
748 776 100.000000 0.496219
748 1103 100.000000 0.496219
748 1104 100.000000 0.496212
748 1105 100.000000 0.701760
748 1107 100.000000 0.496219
748 1124 100.000000 0.496219
749 424 100.000000 0.701750
749 724 100.000000 0.496219
749 725 100.000000 0.701760
749 726 100.000000 0.496212
749 728 100.000000 0.496219
749 746 100.000000 0.701760
749 747 100.000000 0.496212
749 748 100.000000 0.496212
749 750 100.000000 0.496205
749 751 100.000000 0.496212
749 752 100.000000 0.496212
