60322
1851 665 10.000000 1.322116
1851 1777 10.000000 1.000000
1851 1778 10.000000 1.276116
1851 1779 10.000000 0.998995
1851 1850 10.000000 0.749888
1851 1852 10.000000 0.792762
1851 1853 10.000000 0.998995
1851 1924 10.000000 0.749888
1851 1925 10.000000 1.000000
1851 1926 10.000000 1.276116
1852 1777 10.000000 1.276116
1852 1778 10.000000 1.000000
1852 1779 10.000000 0.749888
1852 1780 10.000000 0.998995
1852 1781 10.000000 1.221547
1852 1850 10.000000 0.998995
1852 1851 10.000000 0.792762
1852 1853 10.000000 0.749888
1852 1854 10.000000 0.998995
1852 1924 10.000000 0.998995
1852 1925 10.000000 1.276116
1852 1926 10.000000 1.000000
1853 1779 10.000000 1.000000
1853 1780 10.000000 1.276116
1853 1781 10.000000 0.998995
1853 1851 10.000000 0.998995
1853 1852 10.000000 0.749888
1853 1854 10.000000 0.792762
1853 1855 10.000000 0.998995
1853 1924 10.000000 1.221547
1853 1925 10.000000 0.998995
1853 1926 10.000000 0.749888
1853 1927 10.000000 1.000000
1853 1928 10.000000 1.276116
1854 1779 10.000000 1.276116
1854 1780 10.000000 1.000000
1854 1781 10.000000 0.749888
1854 1782 10.000000 0.998995
1854 1783 10.000000 1.221547
1854 1852 10.000000 0.998995
1854 1853 10.000000 0.792762
1854 1855 10.000000 0.749888
1854 1856 10.000000 0.998995
1854 1926 10.000000 0.998995
1854 1927 10.000000 1.276116
1854 1928 10.000000 1.000000
1855 1781 10.000000 1.000000
1855 1782 10.000000 1.276116
1855 1783 10.000000 0.998995
1855 1853 10.000000 0.998995
1855 1854 10.000000 0.749888
1855 1856 10.000000 0.792762
1855 1857 10.000000 0.998995
1855 1926 10.000000 1.221547
1855 1927 10.000000 0.998995
1855 1928 10.000000 0.749888
1855 1929 10.000000 1.000000
1855 1930 10.000000 1.276116
1856 1781 10.000000 1.276116
1856 1782 10.000000 1.000000
1856 1783 10.000000 0.749888
1856 1784 10.000000 0.998995
1856 1785 10.000000 1.221547
1856 1854 10.000000 0.998995
1856 1855 10.000000 0.792762
1856 1857 10.000000 0.749888
1856 1858 10.000000 0.998995
1856 1928 10.000000 0.998995
1856 1929 10.000000 1.276116
1856 1930 10.000000 1.000000
1857 1783 10.000000 1.000000
1857 1784 10.000000 1.276116
1857 1785 10.000000 0.998995
1857 1855 10.000000 0.998995
1857 1856 10.000000 0.749888
1857 1858 10.000000 0.792762
1857 1859 10.000000 0.998995
1857 1928 10.000000 1.221547
1857 1929 10.000000 0.998995
1857 1930 10.000000 0.749888
1857 1931 10.000000 1.000000
1857 1932 10.000000 1.276116
1858 1783 10.000000 1.276116
1858 1784 10.000000 1.000000
1858 1785 10.000000 0.749888
1858 1786 10.000000 0.998995
1858 1787 10.000000 1.221548
1858 1856 10.000000 0.998995
1858 1857 10.000000 0.792762
1858 1859 10.000000 0.749888
1858 1860 10.000000 0.998995
1858 1930 10.000000 0.998995
1858 1931 10.000000 1.276116
1858 1932 10.000000 1.000000
1859 1785 10.000000 1.000000
1859 1786 10.000000 1.276115
1859 1787 10.000000 0.998995
1859 1857 10.000000 0.998995
1859 1858 10.000000 0.749888
1859 1860 10.000000 0.792761
1859 1861 10.000000 0.998995
1859 1930 10.000000 1.221547
1859 1931 10.000000 0.998995
1859 1932 10.000000 0.749888
1859 1933 10.000000 1.000000
1859 1934 10.000000 1.276115
1860 1785 10.000000 1.276115
1860 1786 10.000000 1.000000
1860 1787 10.000000 0.749889
1860 1788 10.000000 0.998996
1860 1789 10.000000 1.221548
1860 1858 10.000000 0.998995
1860 1859 10.000000 0.792761
1860 1861 10.000000 0.749889
1860 1862 10.000000 0.998996
1860 1932 10.000000 0.998995
1860 1933 10.000000 1.276115
1860 1934 10.000000 1.000000
1861 1787 10.000000 1.000000
1861 1788 10.000000 1.276116
1861 1789 10.000000 0.998995
1861 1859 10.000000 0.998995
1861 1860 10.000000 0.749889
1861 1862 10.000000 0.792762
1861 1863 10.000000 0.998995
1861 1932 10.000000 1.221548
1861 1933 10.000000 0.998995
1861 1934 10.000000 0.749889
1861 1935 10.000000 1.000000
1861 1936 10.000000 1.276116
1862 1787 10.000000 1.276116
1862 1788 10.000000 1.000000
1862 1789 10.000000 0.749888
1862 1790 10.000000 0.998995
1862 1791 10.000000 1.221546
1862 1860 10.000000 0.998996
1862 1861 10.000000 0.792762
1862 1863 10.000000 0.749888
1862 1864 10.000000 0.998995
1862 1934 10.000000 0.998996
1862 1935 10.000000 1.276116
1862 1936 10.000000 1.000000
1863 1789 10.000000 1.000000
1863 1790 10.000000 1.276116
1863 1791 10.000000 0.998995
1863 1861 10.000000 0.998995
1863 1862 10.000000 0.749888
1863 1864 10.000000 0.792762
1863 1865 10.000000 0.998995
1863 1934 10.000000 1.221548
1863 1935 10.000000 0.998995
1863 1936 10.000000 0.749888
1863 1937 10.000000 1.000000
1863 1938 10.000000 1.276116
1864 1789 10.000000 1.276116
1864 1790 10.000000 1.000000
1864 1791 10.000000 0.749888
1864 1792 10.000000 0.998995
1864 1793 10.000000 1.221547
1864 1862 10.000000 0.998995
1864 1863 10.000000 0.792762
1864 1865 10.000000 0.749888
1864 1866 10.000000 0.998995
1864 1936 10.000000 0.998995
1864 1937 10.000000 1.276116
1864 1938 10.000000 1.000000
1865 1791 10.000000 1.000000
1865 1792 10.000000 1.276116
1865 1793 10.000000 0.998995
1865 1863 10.000000 0.998995
1865 1864 10.000000 0.749888
1865 1866 10.000000 0.792762
1865 1867 10.000000 0.998995
1865 1936 10.000000 1.221546
1865 1937 10.000000 0.998995
1865 1938 10.000000 0.749888
1865 1939 10.000000 1.000000
1865 1940 10.000000 1.276116
1866 1791 10.000000 1.276116
1866 1792 10.000000 1.000000
1866 1793 10.000000 0.749888
1866 1794 10.000000 0.998995
1866 1795 10.000000 1.221548
1866 1864 10.000000 0.998995
1866 1865 10.000000 0.792762
1866 1867 10.000000 0.749888
1866 1868 10.000000 0.998995
1866 1938 10.000000 0.998995
1866 1939 10.000000 1.276116
1866 1940 10.000000 1.000000
1867 1793 10.000000 1.000000
1867 1794 10.000000 1.276116
1867 1795 10.000000 0.998995
1867 1865 10.000000 0.998995
1867 1866 10.000000 0.749888
1867 1868 10.000000 0.792762
1867 1869 10.000000 0.998995
1867 1938 10.000000 1.221547
1867 1939 10.000000 0.998995
1867 1940 10.000000 0.749888
1867 1941 10.000000 1.000000
1867 1942 10.000000 1.276116
1868 1793 10.000000 1.276116
1868 1794 10.000000 1.000000
1868 1795 10.000000 0.749888
1868 1796 10.000000 0.998994
1868 1797 10.000000 1.221547
1868 1866 10.000000 0.998995
1868 1867 10.000000 0.792762
1868 1869 10.000000 0.749888
1868 1870 10.000000 0.998994
1868 1940 10.000000 0.998995
1868 1941 10.000000 1.276116
1868 1942 10.000000 1.000000
1869 1795 10.000000 1.000000
1869 1796 10.000000 1.276115
1869 1797 10.000000 0.998995
1869 1867 10.000000 0.998995
1869 1868 10.000000 0.749888
1869 1870 10.000000 0.792761
1869 1871 10.000000 0.998995
1869 1940 10.000000 1.221548
1869 1941 10.000000 0.998995
1869 1942 10.000000 0.749888
1869 1943 10.000000 1.000000
1869 1944 10.000000 1.276115
1870 1795 10.000000 1.276115
1870 1796 10.000000 1.000000
1870 1797 10.000000 0.749889
1870 1798 10.000000 0.998996
1870 1799 10.000000 1.221548
1870 1868 10.000000 0.998994
1870 1869 10.000000 0.792761
1870 1871 10.000000 0.749889
1870 1872 10.000000 0.998996
1870 1942 10.000000 0.998994
1870 1943 10.000000 1.276115
1870 1944 10.000000 1.000000
1871 1797 10.000000 1.000000
1871 1798 10.000000 1.276116
1871 1799 10.000000 0.998995
1871 1869 10.000000 0.998995
1871 1870 10.000000 0.749889
1871 1872 10.000000 0.792762
1871 1873 10.000000 0.998995
1871 1942 10.000000 1.221547
1871 1943 10.000000 0.998995
1871 1944 10.000000 0.749889
1871 1945 10.000000 1.000000
1871 1946 10.000000 1.276116
1872 1797 10.000000 1.276116
1872 1798 10.000000 1.000000
1872 1799 10.000000 0.749888
1872 1800 10.000000 0.998995
1872 1801 10.000000 1.221546
1872 1870 10.000000 0.998996
1872 1871 10.000000 0.792762
1872 1873 10.000000 0.749888
1872 1874 10.000000 0.998995
1872 1944 10.000000 0.998996
1872 1945 10.000000 1.276116
1872 1946 10.000000 1.000000
1873 1799 10.000000 1.000000
1873 1800 10.000000 1.276116
1873 1801 10.000000 0.998995
1873 1871 10.000000 0.998995
1873 1872 10.000000 0.749888
1873 1874 10.000000 0.792762
1873 1875 10.000000 0.998995
1873 1944 10.000000 1.221548
1873 1945 10.000000 0.998995
1873 1946 10.000000 0.749888
1873 1947 10.000000 1.000000
1873 1948 10.000000 1.276116
1874 1799 10.000000 1.276116
1874 1800 10.000000 1.000000
1874 1801 10.000000 0.749888
1874 1802 10.000000 0.998995
1874 1803 10.000000 1.221546
1874 1872 10.000000 0.998995
1874 1873 10.000000 0.792762
1874 1875 10.000000 0.749888
1874 1876 10.000000 0.998995
1874 1946 10.000000 0.998995
1874 1947 10.000000 1.276116
1874 1948 10.000000 1.000000
1875 1801 10.000000 1.000000
1875 1802 10.000000 1.276116
1875 1803 10.000000 0.998995
1875 1873 10.000000 0.998995
1875 1874 10.000000 0.749888
1875 1876 10.000000 0.792762
1875 1877 10.000000 0.998995
1875 1946 10.000000 1.221546
1875 1947 10.000000 0.998995
1875 1948 10.000000 0.749888
1875 1949 10.000000 1.000000
1875 1950 10.000000 1.276116
1876 1801 10.000000 1.276116
1876 1802 10.000000 1.000000
1876 1803 10.000000 0.749888
1876 1804 10.000000 0.998995
1876 1805 10.000000 1.221546
1876 1874 10.000000 0.998995
1876 1875 10.000000 0.792762
1876 1877 10.000000 0.749888
1876 1878 10.000000 0.998995
1876 1948 10.000000 0.998995
1876 1949 10.000000 1.276116
1876 1950 10.000000 1.000000
1877 1803 10.000000 1.000000
1877 1804 10.000000 1.276116
1877 1805 10.000000 0.998995
1877 1875 10.000000 0.998995
1877 1876 10.000000 0.749888
1877 1878 10.000000 0.792762
1877 1879 10.000000 0.998995
1877 1948 10.000000 1.221546
1877 1949 10.000000 0.998995
1877 1950 10.000000 0.749888
1877 1951 10.000000 1.000000
1877 1952 10.000000 1.276116
1878 1803 10.000000 1.276116
1878 1804 10.000000 1.000000
1878 1805 10.000000 0.749888
1878 1806 10.000000 0.998995
1878 1807 10.000000 1.221547
1878 1876 10.000000 0.998995
1878 1877 10.000000 0.792762
1878 1879 10.000000 0.749888
1878 1880 10.000000 0.998995
1878 1950 10.000000 0.998995
1878 1951 10.000000 1.276116
1878 1952 10.000000 1.000000
1879 1805 10.000000 1.000000
1879 1806 10.000000 1.276116
1879 1807 10.000000 0.998996
1879 1877 10.000000 0.998995
1879 1878 10.000000 0.749888
1879 1880 10.000000 0.792762
1879 1881 10.000000 0.998996
1879 1950 10.000000 1.221546
1879 1951 10.000000 0.998995
1879 1952 10.000000 0.749888
1879 1953 10.000000 1.000000
1879 1954 10.000000 1.276116
1880 1805 10.000000 1.276116
1880 1806 10.000000 1.000000
1880 1807 10.000000 0.749888
1880 1808 10.000000 0.998994
1880 1809 10.000000 1.221546
1880 1878 10.000000 0.998995
1880 1879 10.000000 0.792762
1880 1881 10.000000 0.749888
1880 1882 10.000000 0.998994
1880 1952 10.000000 0.998995
1880 1953 10.000000 1.276116
1880 1954 10.000000 1.000000
1881 1807 10.000000 1.000000
1881 1808 10.000000 1.276115
1881 1809 10.000000 0.998994
1881 1879 10.000000 0.998996
1881 1880 10.000000 0.749888
1881 1882 10.000000 0.792761
1881 1883 10.000000 0.998994
1881 1952 10.000000 1.221547
1881 1953 10.000000 0.998996
1881 1954 10.000000 0.749888
1881 1955 10.000000 1.000000
1881 1956 10.000000 1.276115
1882 1807 10.000000 1.276115
1882 1808 10.000000 1.000000
1882 1809 10.000000 0.749888
1882 1810 10.000000 0.998995
1882 1811 10.000000 1.221547
1882 1880 10.000000 0.998994
1882 1881 10.000000 0.792761
1882 1883 10.000000 0.749888
1882 1884 10.000000 0.998995
1882 1954 10.000000 0.998994
1882 1955 10.000000 1.276115
1882 1956 10.000000 1.000000
1883 1809 10.000000 1.000000
1883 1810 10.000000 1.276116
1883 1811 10.000000 0.998995
1883 1881 10.000000 0.998994
1883 1882 10.000000 0.749888
1883 1884 10.000000 0.792762
1883 1885 10.000000 0.998995
1883 1954 10.000000 1.221546
1883 1955 10.000000 0.998994
1883 1956 10.000000 0.749888
1883 1957 10.000000 1.000000
1883 1958 10.000000 1.276116
1884 1809 10.000000 1.276116
1884 1810 10.000000 1.000000
1884 1811 10.000000 0.749888
1884 1812 10.000000 0.998995
1884 1813 10.000000 1.221547
1884 1882 10.000000 0.998995
1884 1883 10.000000 0.792762
1884 1885 10.000000 0.749888
1884 1886 10.000000 0.998995
1884 1956 10.000000 0.998995
1884 1957 10.000000 1.276116
1884 1958 10.000000 1.000000
1885 1811 10.000000 1.000000
1885 1812 10.000000 1.276116
1885 1813 10.000000 0.998995
1885 1883 10.000000 0.998995
1885 1884 10.000000 0.749888
1885 1886 10.000000 0.792762
1885 1887 10.000000 0.998995
1885 1956 10.000000 1.221547
1885 1957 10.000000 0.998995
1885 1958 10.000000 0.749888
1885 1959 10.000000 1.000000
1885 1960 10.000000 1.276116
1886 1811 10.000000 1.276116
1886 1812 10.000000 1.000000
1886 1813 10.000000 0.749888
1886 1814 10.000000 0.998996
1886 1815 10.000000 1.221547
1886 1884 10.000000 0.998995
1886 1885 10.000000 0.792762
1886 1887 10.000000 0.749888
1886 1888 10.000000 0.998996
1886 1958 10.000000 0.998995
1886 1959 10.000000 1.276116
1886 1960 10.000000 1.000000
1887 1813 10.000000 1.000000
1887 1814 10.000000 1.276116
1887 1815 10.000000 0.998995
1887 1885 10.000000 0.998995
1887 1886 10.000000 0.749888
1887 1888 10.000000 0.792762
1887 1889 10.000000 0.998995
1887 1958 10.000000 1.221547
1887 1959 10.000000 0.998995
1887 1960 10.000000 0.749888
1887 1961 10.000000 1.000000
1887 1962 10.000000 1.276116
1888 1813 10.000000 1.276116
1888 1814 10.000000 1.000000
1888 1815 10.000000 0.749888
1888 1816 10.000000 0.998994
1888 1817 10.000000 1.221546
1888 1886 10.000000 0.998996
1888 1887 10.000000 0.792762
1888 1889 10.000000 0.749888
1888 1890 10.000000 0.998994
1888 1960 10.000000 0.998996
1888 1961 10.000000 1.276116
1888 1962 10.000000 1.000000
1889 1815 10.000000 1.000000
1889 1816 10.000000 1.276115
1889 1817 10.000000 0.998995
1889 1887 10.000000 0.998995
1889 1888 10.000000 0.749888
1889 1890 10.000000 0.792761
1889 1891 10.000000 0.998995
1889 1960 10.000000 1.221547
1889 1961 10.000000 0.998995
1889 1962 10.000000 0.749888
1889 1963 10.000000 1.000000
1889 1964 10.000000 1.276115
1890 1815 10.000000 1.276115
1890 1816 10.000000 1.000000
1890 1817 10.000000 0.749889
1890 1818 10.000000 0.998996
1890 1819 10.000000 1.221547
1890 1888 10.000000 0.998994
1890 1889 10.000000 0.792761
1890 1891 10.000000 0.749889
1890 1892 10.000000 0.998996
1890 1962 10.000000 0.998994
1890 1963 10.000000 1.276115
1890 1964 10.000000 1.000000
1891 1817 10.000000 1.000000
1891 1818 10.000000 1.276116
1891 1819 10.000000 0.998994
1891 1889 10.000000 0.998995
1891 1890 10.000000 0.749889
1891 1892 10.000000 0.792762
1891 1893 10.000000 0.998994
1891 1962 10.000000 1.221546
1891 1963 10.000000 0.998995
1891 1964 10.000000 0.749889
1891 1965 10.000000 1.000000
1891 1966 10.000000 1.276116
1892 1817 10.000000 1.276116
1892 1818 10.000000 1.000000
1892 1819 10.000000 0.749888
1892 1820 10.000000 0.998994
1892 1821 10.000000 1.221547
1892 1890 10.000000 0.998996
1892 1891 10.000000 0.792762
1892 1893 10.000000 0.749888
1892 1894 10.000000 0.998994
1892 1964 10.000000 0.998996
1892 1965 10.000000 1.276116
1892 1966 10.000000 1.000000
1893 1819 10.000000 1.000000
1893 1820 10.000000 1.276116
1893 1821 10.000000 0.998996
1893 1891 10.000000 0.998994
1893 1892 10.000000 0.749888
1893 1894 10.000000 0.792762
1893 1895 10.000000 0.998996
1893 1964 10.000000 1.221547
1893 1965 10.000000 0.998994
1893 1966 10.000000 0.749888
1893 1967 10.000000 1.000000
1893 1968 10.000000 1.276116
1894 1819 10.000000 1.276116
1894 1820 10.000000 1.000000
1894 1821 10.000000 0.749889
1894 1822 10.000000 0.998996
1894 1823 10.000000 1.221548
1894 1892 10.000000 0.998994
1894 1893 10.000000 0.792762
1894 1895 10.000000 0.749889
1894 1896 10.000000 0.998996
1894 1966 10.000000 0.998994
1894 1967 10.000000 1.276116
1894 1968 10.000000 1.000000
1895 1821 10.000000 1.000000
1895 1822 10.000000 1.276116
1895 1823 10.000000 0.998995
1895 1893 10.000000 0.998996
1895 1894 10.000000 0.749889
1895 1896 10.000000 0.792762
1895 1897 10.000000 0.998995
1895 1966 10.000000 1.221547
1895 1967 10.000000 0.998996
1895 1968 10.000000 0.749889
1895 1969 10.000000 1.000000
1895 1970 10.000000 1.276116
1896 1821 10.000000 1.276116
1896 1822 10.000000 1.000000
1896 1823 10.000000 0.749888
1896 1824 10.000000 0.998995
1896 1825 10.000000 1.221546
1896 1894 10.000000 0.998996
1896 1895 10.000000 0.792762
1896 1897 10.000000 0.749888
1896 1898 10.000000 0.998995
1896 1968 10.000000 0.998996
1896 1969 10.000000 1.276116
1896 1970 10.000000 1.000000
1897 1823 10.000000 1.000000
1897 1824 10.000000 1.276116
1897 1825 10.000000 0.998994
1897 1895 10.000000 0.998995
1897 1896 10.000000 0.749888
1897 1898 10.000000 0.792762
1897 1899 10.000000 0.998994
1897 1968 10.000000 1.221548
1897 1969 10.000000 0.998995
1897 1970 10.000000 0.749888
1897 1971 10.000000 1.000000
1897 1972 10.000000 1.276116
1898 1823 10.000000 1.276116
1898 1824 10.000000 1.000000
1898 1825 10.000000 0.749888
1898 1826 10.000000 0.998994
1898 1827 10.000000 1.221545
1898 1896 10.000000 0.998995
1898 1897 10.000000 0.792762
1898 1899 10.000000 0.749888
1898 1900 10.000000 0.998994
1898 1970 10.000000 0.998995
1898 1971 10.000000 1.276116
1898 1972 10.000000 1.000000
1899 1825 10.000000 1.000000
1899 1826 10.000000 1.276116
1899 1827 10.000000 0.998994
1899 1897 10.000000 0.998994
1899 1898 10.000000 0.749888
1899 1900 10.000000 0.792762
1899 1901 10.000000 0.998994
1899 1970 10.000000 1.221546
1899 1971 10.000000 0.998994
1899 1972 10.000000 0.749888
1899 1973 10.000000 1.000000
1899 1974 10.000000 1.276116
1900 1825 10.000000 1.276116
1900 1826 10.000000 1.000000
1900 1827 10.000000 0.749888
1900 1828 10.000000 0.998996
1900 1829 10.000000 1.221548
1900 1898 10.000000 0.998994
1900 1899 10.000000 0.792762
1900 1901 10.000000 0.749888
1900 1902 10.000000 0.998996
1900 1972 10.000000 0.998994
1900 1973 10.000000 1.276116
1900 1974 10.000000 1.000000
1901 1827 10.000000 1.000000
1901 1828 10.000000 1.276117
1901 1829 10.000000 0.998997
1901 1899 10.000000 0.998994
1901 1900 10.000000 0.749888
1901 1902 10.000000 0.792763
1901 1903 10.000000 0.998997
1901 1972 10.000000 1.221545
1901 1973 10.000000 0.998994
1901 1974 10.000000 0.749888
1901 1975 10.000000 1.000000
1901 1976 10.000000 1.276117
1902 1827 10.000000 1.276117
1902 1828 10.000000 1.000000
1902 1829 10.000000 0.749888
1902 1830 10.000000 0.998993
1902 1831 10.000000 1.221546
1902 1900 10.000000 0.998996
1902 1901 10.000000 0.792763
1902 1903 10.000000 0.749888
1902 1904 10.000000 0.998993
1902 1974 10.000000 0.998996
1902 1975 10.000000 1.276117
1902 1976 10.000000 1.000000
1903 1829 10.000000 1.000000
1903 1830 10.000000 1.276114
1903 1831 10.000000 0.998994
1903 1901 10.000000 0.998997
1903 1902 10.000000 0.749888
1903 1904 10.000000 0.792760
1903 1905 10.000000 0.998994
1903 1974 10.000000 1.221548
1903 1975 10.000000 0.998997
1903 1976 10.000000 0.749888
1903 1977 10.000000 1.000000
1903 1978 10.000000 1.276114
1904 1829 10.000000 1.276114
1904 1830 10.000000 1.000000
1904 1831 10.000000 0.749889
1904 1832 10.000000 0.998996
1904 1833 10.000000 1.221548
1904 1902 10.000000 0.998993
1904 1903 10.000000 0.792760
1904 1905 10.000000 0.749889
1904 1906 10.000000 0.998996
1904 1976 10.000000 0.998993
1904 1977 10.000000 1.276114
1904 1978 10.000000 1.000000
1905 1831 10.000000 1.000000
1905 1832 10.000000 1.276116
1905 1833 10.000000 0.998995
1905 1903 10.000000 0.998994
1905 1904 10.000000 0.749889
1905 1906 10.000000 0.792762
1905 1907 10.000000 0.998995
1905 1976 10.000000 1.221546
1905 1977 10.000000 0.998994
1905 1978 10.000000 0.749889
1905 1979 10.000000 1.000000
1905 1980 10.000000 1.276116
1906 1831 10.000000 1.276116
1906 1832 10.000000 1.000000
1906 1833 10.000000 0.749888
1906 1834 10.000000 0.998995
1906 1835 10.000000 1.221548
1906 1904 10.000000 0.998996
1906 1905 10.000000 0.792762
1906 1907 10.000000 0.749888
1906 1908 10.000000 0.998995
1906 1978 10.000000 0.998996
1906 1979 10.000000 1.276116
1906 1980 10.000000 1.000000
1907 1833 10.000000 1.000000
1907 1834 10.000000 1.276116
1907 1835 10.000000 0.998996
1907 1905 10.000000 0.998995
1907 1906 10.000000 0.749888
1907 1908 10.000000 0.792762
1907 1909 10.000000 0.998996
